Customer ID,Age,Gender,City,Subscription Plan,Data Usage (GB) 1,Call Minutes 1,SMS Usage 1,Billing Amount (MYR) 1,Payment Date 1,Data Usage (GB) 2,Call Minutes 2,SMS Usage 2,Billing Amount (MYR) 2,Payment Date 2,Data Usage (GB) 3,Call Minutes 3,SMS Usage 3,Billing Amount (MYR) 3,Payment Date 3,Data Usage (GB) 4,Call Minutes 4,SMS Usage 4,Billing Amount (MYR) 4,Payment Date 4,Data Usage (GB) 5,Call Minutes 5,SMS Usage 5,Billing Amount (MYR) 5,Payment Date 5,Data Usage (GB) 6,Call Minutes 6,SMS Usage 6,Billing Amount (MYR) 6,Payment Date 6,Data Usage (GB) 7,Call Minutes 7,SMS Usage 7,Billing Amount (MYR) 7,Payment Date 7,Data Usage (GB) 8,Call Minutes 8,SMS Usage 8,Billing Amount (MYR) 8,Payment Date 8,Data Usage (GB) 9,Call Minutes 9,SMS Usage 9,Billing Amount (MYR) 9,Payment Date 9,Data Usage (GB) 10,Call Minutes 10,SMS Usage 10,Billing Amount (MYR) 10,Payment Date 10,Data Usage (GB) 11,Call Minutes 11,SMS Usage 11,Billing Amount (MYR) 11,Payment Date 11,Data Usage (GB) 12,Call Minutes 12,SMS Usage 12,Billing Amount (MYR) 12,Payment Date 12,Churn
11,28,Male,Johor Bahru,Plan B,35,813,329,171,2/1/2022,94,657,395,190,5/2/2022,95,75,119,133,25/3/2022,49,672,96,155,23/4/2022,69,503,119,113,22/5/2022,62,684,24,174,4/6/2022,60,235,152,101,3/7/2022,50,533,244,97,22/8/2022,78,729,259,110,12/9/2022,75,100,3,66,26/10/2022,9,940,392,89,18/11/2022,34,54,142,124,14/12/2022,No
12,28,Female,Johor Bahru,Plan C,76,638,281,138,25/1/2022,99,209,334,118,19/2/2022,35,257,345,134,8/3/2022,1,306,219,75,18/4/2022,40,254,326,89,2/5/2022,64,816,159,145,27/6/2022,22,999,75,166,13/7/2022,60,60,98,185,27/8/2022,64,998,179,122,17/9/2022,93,57,126,94,14/10/2022,72,458,31,66,1/12/2022,11,985,264,126,18/12/2022,No
13,41,Male,Johor Bahru,Plan C,14,81,333,186,22/1/2022,60,589,12,140,28/2/2022,30,767,439,155,30/3/2022,35,436,379,150,16/4/2022,85,277,427,152,19/5/2022,37,689,480,73,29/6/2022,5,816,351,122,8/7/2022,83,524,338,170,16/8/2022,78,773,413,155,10/9/2022,26,800,399,188,3/10/2022,62,256,395,84,13/11/2022,4,367,201,185,29/12/2022,No
14,53,Male,Kuala Lumpur,Plan C,89,844,449,66,28/1/2022,42,806,17,189,23/2/2022,89,606,396,142,2/3/2022,18,666,92,158,17/4/2022,40,397,279,99,19/5/2022,72,842,357,163,29/6/2022,39,283,395,73,17/7/2022,14,750,315,86,26/8/2022,32,93,59,60,19/9/2022,51,786,476,148,22/10/2022,38,991,213,104,20/11/2022,97,191,99,76,5/12/2022,No
15,57,Female,Kuching,Plan C,23,697,0,116,4/1/2022,63,225,42,51,3/3/2022,15,703,310,117,25/3/2022,97,498,167,195,15/4/2022,25,641,191,197,6/5/2022,17,131,33,112,1/7/2022,97,184,33,121,6/7/2022,66,768,175,179,7/8/2022,78,905,416,132,26/9/2022,53,226,195,91,7/10/2022,51,432,485,156,5/11/2022,39,292,157,77,2/12/2022,No
16,41,Female,Kuantan,Plan A,51,616,244,154,14/1/2022,70,190,499,161,3/2/2022,6,506,365,182,22/3/2022,67,489,339,64,14/4/2022,7,105,345,159,7/5/2022,51,576,334,122,27/6/2022,72,746,70,139,21/7/2022,42,875,326,86,5/8/2022,64,468,113,192,27/9/2022,15,137,284,53,20/10/2022,29,658,406,133,9/11/2022,33,705,417,198,11/12/2022,No
17,20,Male,Kuala Lumpur,Plan B,94,57,467,109,30/1/2022,27,526,142,135,24/2/2022,36,264,96,120,30/3/2022,29,734,308,80,26/4/2022,38,784,400,66,3/5/2022,57,601,319,56,3/6/2022,97,546,211,175,13/7/2022,27,743,316,132,18/8/2022,55,552,184,77,13/9/2022,33,831,204,59,18/10/2022,68,748,363,76,11/11/2022,86,294,215,190,28/12/2022,Yes
18,39,Female,Johor Bahru,Plan A,66,527,245,176,9/1/2022,10,358,238,92,17/2/2022,5,280,292,118,15/3/2022,74,432,390,112,30/4/2022,97,204,7,119,28/5/2022,38,224,470,148,1/6/2022,13,897,77,120,26/7/2022,31,164,323,142,23/8/2022,47,439,276,192,20/9/2022,88,360,444,195,19/10/2022,52,349,493,181,17/11/2022,56,67,201,60,26/12/2022,Yes
19,19,Female,Kuala Lumpur,Plan B,15,833,213,183,14/1/2022,29,61,93,171,4/2/2022,8,453,477,67,14/3/2022,5,862,463,116,5/4/2022,29,753,74,194,5/5/2022,47,281,469,146,19/6/2022,68,654,156,83,19/7/2022,76,779,152,196,19/8/2022,45,327,441,186,25/9/2022,2,402,141,93,31/10/2022,27,352,77,144,1/12/2022,95,590,321,140,4/12/2022,No
20,41,Male,Kuching,Plan C,36,519,181,160,30/1/2022,36,862,460,120,4/2/2022,26,126,194,102,19/3/2022,43,570,157,120,25/4/2022,27,73,145,102,4/5/2022,69,64,53,157,26/6/2022,20,725,355,68,10/7/2022,11,574,276,115,28/8/2022,74,396,308,50,18/9/2022,38,221,82,155,29/10/2022,6,918,399,104,12/11/2022,72,376,155,64,29/12/2022,Yes
21,61,Female,Kuantan,Plan B,23,761,3,176,14/1/2022,47,534,498,64,9/2/2022,90,538,310,170,13/3/2022,46,511,270,115,21/4/2022,12,427,63,163,16/5/2022,90,637,448,186,19/6/2022,13,213,111,195,20/7/2022,62,421,238,194,16/8/2022,82,622,143,121,2/9/2022,89,473,373,147,6/10/2022,97,806,19,93,9/11/2022,60,526,63,65,13/12/2022,No
22,47,Female,Kuantan,Plan C,43,431,288,127,5/1/2022,76,204,80,101,20/2/2022,68,306,196,51,20/3/2022,5,805,381,110,22/4/2022,37,723,68,181,23/5/2022,72,117,185,175,13/6/2022,92,393,166,101,2/7/2022,31,326,204,90,13/8/2022,9,722,491,80,29/9/2022,51,440,163,170,29/10/2022,29,498,93,100,11/11/2022,78,308,248,144,23/12/2022,No
23,55,Male,Kota Kinabalu,Plan A,40,356,67,60,8/1/2022,41,896,342,185,2/2/2022,86,144,20,61,24/3/2022,11,999,318,148,16/4/2022,23,513,84,94,30/5/2022,1,295,389,83,9/6/2022,46,782,23,121,29/7/2022,21,684,110,70,12/8/2022,90,236,436,90,1/9/2022,36,823,350,71,11/10/2022,54,974,82,70,27/11/2022,87,834,357,120,26/12/2022,No
24,19,Male,Kuantan,Plan C,57,422,459,63,10/1/2022,1,621,77,128,10/2/2022,63,455,433,122,9/3/2022,54,457,379,101,27/4/2022,55,174,139,125,16/5/2022,40,386,439,68,28/6/2022,15,390,375,76,23/7/2022,21,612,270,195,22/8/2022,47,227,338,62,4/9/2022,73,700,475,156,28/10/2022,53,888,423,178,8/11/2022,9,219,168,134,5/12/2022,No
25,38,Female,Kuala Lumpur,Plan C,74,88,196,190,10/1/2022,52,118,452,158,24/2/2022,57,285,261,164,15/3/2022,26,609,214,100,25/4/2022,41,430,66,50,27/5/2022,35,106,228,170,11/6/2022,63,326,160,172,9/7/2022,25,899,426,81,24/8/2022,90,148,121,191,14/9/2022,75,965,148,142,20/10/2022,38,576,339,117,21/11/2022,2,374,192,112,3/12/2022,No
26,50,Male,Kota Kinabalu,Plan C,7,510,230,131,7/1/2022,82,228,110,191,15/2/2022,91,893,144,90,7/3/2022,34,623,220,52,30/4/2022,91,168,391,143,27/5/2022,17,518,63,108,14/6/2022,43,598,125,67,24/7/2022,59,695,217,153,16/8/2022,51,504,283,123,25/9/2022,54,75,353,169,17/10/2022,24,539,473,125,28/11/2022,25,57,396,57,12/12/2022,No
27,29,Male,Kuala Lumpur,Plan B,71,565,235,130,27/1/2022,52,582,484,150,2/2/2022,70,976,12,58,17/3/2022,88,198,421,139,26/4/2022,33,537,152,97,6/5/2022,49,74,238,164,3/6/2022,29,704,189,136,10/7/2022,63,806,150,144,23/8/2022,22,980,85,163,17/9/2022,26,994,20,67,13/10/2022,28,604,181,78,5/11/2022,85,474,318,51,25/12/2022,No
28,39,Male,Kota Kinabalu,Plan C,49,342,157,127,28/1/2022,71,234,458,117,17/2/2022,81,603,451,147,29/3/2022,84,480,480,166,19/4/2022,49,653,366,159,1/5/2022,20,366,75,90,6/6/2022,86,447,328,164,7/7/2022,92,373,415,130,29/8/2022,63,614,202,171,27/9/2022,61,645,228,136,7/10/2022,49,595,151,71,27/11/2022,71,125,262,98,2/12/2022,No
29,61,Female,Kuala Lumpur,Plan B,1,914,71,65,8/1/2022,96,969,224,117,2/2/2022,13,965,472,71,15/3/2022,94,758,384,188,2/4/2022,87,535,130,134,30/5/2022,51,847,359,170,12/6/2022,56,137,27,129,23/7/2022,83,796,298,104,7/8/2022,62,281,96,84,9/9/2022,32,56,45,83,12/10/2022,30,853,0,122,27/11/2022,29,599,165,126,15/12/2022,Yes
30,42,Female,Kuala Lumpur,Plan A,49,101,244,181,17/1/2022,45,704,218,174,13/2/2022,93,991,101,60,21/3/2022,30,968,290,110,30/4/2022,16,445,457,171,4/5/2022,40,270,203,84,22/6/2022,19,477,201,118,1/7/2022,18,801,53,106,8/8/2022,1,192,481,188,12/9/2022,78,910,279,61,16/10/2022,47,412,411,174,20/11/2022,66,431,277,92,15/12/2022,No
31,66,Female,Kuantan,Plan A,92,610,492,196,6/1/2022,94,326,15,126,3/3/2022,38,320,12,117,28/3/2022,51,63,355,108,16/4/2022,63,347,355,51,19/5/2022,4,513,317,185,18/6/2022,1,576,426,199,12/7/2022,8,283,86,70,12/8/2022,29,624,77,150,6/9/2022,55,757,415,135,27/10/2022,3,76,66,171,29/11/2022,32,520,346,124,9/12/2022,No
32,44,Female,Kuantan,Plan A,10,142,210,124,24/1/2022,74,666,213,132,27/2/2022,83,358,184,127,23/3/2022,34,101,448,70,3/4/2022,97,368,452,169,10/5/2022,87,230,432,61,1/6/2022,55,618,32,132,13/7/2022,92,169,114,162,2/8/2022,32,869,274,64,6/9/2022,50,924,419,162,28/10/2022,7,92,498,190,19/11/2022,93,696,197,173,25/12/2022,Yes
33,59,Female,Johor Bahru,Plan B,8,934,379,190,31/1/2022,65,987,142,164,7/2/2022,57,309,227,196,28/3/2022,67,246,119,81,8/4/2022,88,694,352,148,21/5/2022,87,304,23,136,8/6/2022,59,781,26,198,22/7/2022,72,385,432,161,7/8/2022,54,602,74,191,9/9/2022,67,551,240,73,21/10/2022,51,949,22,98,14/11/2022,97,304,160,81,17/12/2022,No
34,45,Female,Kuala Lumpur,Plan C,92,563,40,124,1/1/2022,8,756,237,158,28/2/2022,34,291,238,60,25/3/2022,35,198,55,117,1/5/2022,96,759,412,139,25/5/2022,88,348,414,159,22/6/2022,78,806,448,182,1/7/2022,32,899,97,81,16/8/2022,46,669,145,120,30/9/2022,16,502,465,123,5/10/2022,68,442,261,187,21/11/2022,37,261,435,148,6/12/2022,No
35,33,Male,Kuala Lumpur,Plan C,54,717,39,70,20/1/2022,85,587,192,89,26/2/2022,14,643,238,91,1/3/2022,95,644,41,121,8/4/2022,55,180,221,95,9/5/2022,48,378,195,131,20/6/2022,82,661,287,122,26/7/2022,7,305,9,167,31/8/2022,74,528,234,90,10/9/2022,7,610,324,143,23/10/2022,33,962,264,181,1/12/2022,23,112,68,148,23/12/2022,No
36,32,Female,Kuching,Plan A,85,360,444,191,21/1/2022,19,456,138,191,9/2/2022,19,851,354,102,14/3/2022,36,154,218,177,29/4/2022,29,666,195,78,13/5/2022,60,886,73,72,28/6/2022,82,64,102,134,12/7/2022,2,736,224,145,15/8/2022,1,308,122,120,9/9/2022,47,772,101,57,7/10/2022,69,461,263,125,15/11/2022,20,308,432,149,10/12/2022,No
37,64,Female,Kuantan,Plan C,11,663,407,65,22/1/2022,2,309,486,142,17/2/2022,67,905,160,55,27/3/2022,87,720,232,86,20/4/2022,12,94,490,144,13/5/2022,20,862,274,110,19/6/2022,5,812,257,67,4/7/2022,37,380,310,160,1/8/2022,38,214,138,144,17/9/2022,94,242,226,65,22/10/2022,9,570,272,153,1/12/2022,98,450,425,63,27/12/2022,No
38,68,Female,Kuantan,Plan A,53,423,316,152,27/1/2022,44,114,386,117,12/2/2022,99,436,85,79,18/3/2022,86,544,290,109,21/4/2022,24,843,468,102,20/5/2022,81,742,216,113,20/6/2022,74,464,358,63,10/7/2022,30,843,65,72,10/8/2022,59,840,256,171,22/9/2022,87,79,134,56,4/10/2022,96,315,403,59,16/11/2022,81,377,426,151,3/12/2022,No
39,61,Female,Kuantan,Plan A,81,541,374,62,11/1/2022,14,266,389,176,9/2/2022,9,369,54,97,21/3/2022,40,967,355,54,11/4/2022,66,448,242,110,28/5/2022,25,940,251,171,9/6/2022,73,154,20,139,9/7/2022,22,745,306,152,21/8/2022,4,379,429,139,23/9/2022,26,709,162,52,31/10/2022,58,666,355,73,29/11/2022,29,96,263,166,21/12/2022,No
40,69,Female,Kuala Lumpur,Plan C,98,648,497,147,10/1/2022,87,870,67,133,7/2/2022,37,998,106,168,5/3/2022,75,690,399,91,17/4/2022,70,819,66,197,25/5/2022,18,363,198,90,8/6/2022,85,196,191,131,29/7/2022,42,511,1,151,2/8/2022,41,633,256,197,26/9/2022,38,535,441,55,28/10/2022,34,701,0,171,26/11/2022,17,459,357,74,26/12/2022,No
41,20,Female,Kuching,Plan B,37,76,114,90,20/1/2022,25,78,390,52,13/2/2022,76,320,87,157,22/3/2022,87,735,196,106,11/4/2022,86,550,468,132,22/5/2022,85,302,91,123,5/6/2022,27,434,273,182,24/7/2022,57,109,343,135,1/8/2022,31,156,159,146,21/9/2022,6,269,172,64,16/10/2022,91,490,32,137,10/11/2022,40,820,457,143,9/12/2022,No
42,54,Male,Johor Bahru,Plan C,98,932,72,175,30/1/2022,12,707,432,149,14/2/2022,53,613,416,88,13/3/2022,71,621,480,128,13/4/2022,10,595,454,88,24/5/2022,45,145,195,101,2/6/2022,17,138,283,180,19/7/2022,26,877,86,175,23/8/2022,85,971,308,115,19/9/2022,92,280,223,94,27/10/2022,62,324,43,71,7/11/2022,46,295,335,132,11/12/2022,No
43,68,Male,Kuching,Plan A,64,160,493,187,24/1/2022,2,283,438,198,23/2/2022,54,327,137,66,8/3/2022,65,526,269,116,22/4/2022,51,466,358,56,18/5/2022,53,727,35,150,21/6/2022,36,177,33,85,26/7/2022,26,286,87,116,16/8/2022,29,852,145,126,30/9/2022,21,668,15,136,31/10/2022,11,177,232,121,22/11/2022,40,756,420,108,12/12/2022,No
44,24,Male,Penang,Plan C,11,900,40,69,17/1/2022,36,443,254,178,10/2/2022,59,524,280,158,28/3/2022,39,704,125,63,6/4/2022,99,444,7,73,27/5/2022,54,160,471,159,22/6/2022,98,139,467,183,29/7/2022,55,812,367,87,18/8/2022,24,329,349,178,6/9/2022,22,382,339,90,10/10/2022,69,273,401,80,4/11/2022,56,150,323,85,16/12/2022,No
45,38,Male,Kuching,Plan C,33,181,175,154,5/1/2022,36,62,227,158,24/2/2022,20,506,453,80,9/3/2022,83,490,322,162,24/4/2022,99,147,401,180,26/5/2022,81,169,366,110,18/6/2022,62,342,487,55,25/7/2022,98,865,17,69,30/8/2022,73,760,55,160,6/9/2022,26,50,406,110,31/10/2022,66,621,34,190,22/11/2022,73,299,389,72,29/12/2022,Yes
46,26,Male,Johor Bahru,Plan B,73,701,117,128,11/1/2022,40,198,281,80,21/2/2022,17,444,253,53,3/3/2022,1,93,212,167,8/4/2022,89,932,60,115,12/5/2022,61,747,87,193,8/6/2022,43,669,270,164,24/7/2022,42,93,346,80,28/8/2022,25,127,31,172,10/9/2022,39,275,395,92,14/10/2022,35,211,132,53,26/11/2022,3,842,63,97,29/12/2022,No
47,56,Male,Kuala Lumpur,Plan B,44,302,198,193,11/1/2022,51,181,255,138,12/2/2022,94,497,341,175,9/3/2022,98,933,154,126,19/4/2022,12,936,462,114,10/5/2022,19,523,230,118,15/6/2022,44,705,300,63,28/7/2022,59,827,34,124,4/8/2022,49,158,25,78,16/9/2022,61,755,22,128,2/10/2022,17,84,140,143,28/11/2022,74,516,473,115,21/12/2022,No
48,35,Male,Johor Bahru,Plan C,57,951,386,164,19/1/2022,55,324,284,89,19/2/2022,47,236,449,192,31/3/2022,12,998,319,81,20/4/2022,62,292,155,69,3/5/2022,80,313,470,102,16/6/2022,88,571,419,98,29/7/2022,83,727,112,138,7/8/2022,8,590,389,131,17/9/2022,95,832,138,50,4/10/2022,21,136,421,110,28/11/2022,81,584,373,179,22/12/2022,No
49,21,Female,Kota Kinabalu,Plan A,87,259,417,143,13/1/2022,80,95,208,66,17/2/2022,70,516,322,166,10/3/2022,72,589,363,155,14/4/2022,25,75,429,181,2/5/2022,82,315,481,134,28/6/2022,89,224,85,92,28/7/2022,12,565,284,125,5/8/2022,15,360,59,189,5/9/2022,59,371,53,99,7/10/2022,26,628,92,110,11/11/2022,26,184,324,153,14/12/2022,No
50,42,Male,Kuala Lumpur,Plan C,47,104,457,100,19/1/2022,32,592,457,126,1/3/2022,10,635,372,147,30/3/2022,16,580,264,132,15/4/2022,71,205,381,127,5/5/2022,17,898,212,54,11/6/2022,23,717,332,187,28/7/2022,26,196,9,137,23/8/2022,85,534,357,66,6/9/2022,86,648,202,114,25/10/2022,7,69,195,173,3/11/2022,14,318,57,70,16/12/2022,No
51,31,Male,Kuching,Plan A,79,382,493,160,11/1/2022,7,604,255,156,21/2/2022,9,956,222,71,6/3/2022,48,993,368,118,11/4/2022,72,960,179,85,21/5/2022,59,450,417,198,2/6/2022,87,999,361,122,1/7/2022,93,355,34,140,15/8/2022,82,77,358,175,9/9/2022,95,516,102,195,7/10/2022,94,309,160,148,25/11/2022,39,583,199,64,25/12/2022,Yes
52,67,Male,Kota Kinabalu,Plan C,99,936,159,93,6/1/2022,18,150,182,146,19/2/2022,59,600,352,85,25/3/2022,17,851,135,79,6/4/2022,14,402,429,75,16/5/2022,31,349,397,134,26/6/2022,24,731,225,150,25/7/2022,99,345,391,170,25/8/2022,60,402,242,80,3/9/2022,45,957,105,66,5/10/2022,98,179,70,147,20/11/2022,3,205,76,175,14/12/2022,No
53,26,Male,Johor Bahru,Plan C,37,123,53,73,21/1/2022,43,391,276,171,14/2/2022,40,514,110,181,13/3/2022,90,139,223,186,14/4/2022,55,628,74,179,31/5/2022,87,504,13,172,16/6/2022,39,797,458,87,13/7/2022,15,761,257,192,1/8/2022,4,381,481,180,2/9/2022,93,788,188,106,18/10/2022,86,397,363,91,7/11/2022,25,282,238,102,24/12/2022,Yes
54,43,Female,Penang,Plan A,13,827,400,168,12/1/2022,82,647,333,170,3/3/2022,33,151,472,105,1/3/2022,16,530,303,136,29/4/2022,42,263,90,125,11/5/2022,66,157,391,134,25/6/2022,55,214,183,134,27/7/2022,99,652,16,130,17/8/2022,42,753,452,57,7/9/2022,34,384,11,60,1/10/2022,30,135,165,187,22/11/2022,13,783,145,164,1/12/2022,Yes
55,19,Female,Kota Kinabalu,Plan C,13,924,281,130,21/1/2022,18,473,478,136,24/2/2022,32,662,36,91,8/3/2022,96,787,69,86,8/4/2022,99,413,168,141,23/5/2022,39,109,334,134,29/6/2022,46,531,169,108,12/7/2022,29,299,496,86,10/8/2022,62,609,252,70,5/9/2022,93,166,345,179,4/10/2022,62,788,498,132,13/11/2022,57,923,459,192,17/12/2022,No
56,37,Female,Kuala Lumpur,Plan B,16,964,296,50,19/1/2022,56,594,430,156,10/2/2022,10,93,141,77,6/3/2022,30,558,384,99,3/4/2022,25,214,272,84,27/5/2022,84,417,224,186,2/6/2022,5,906,182,181,10/7/2022,65,341,220,90,31/8/2022,94,898,52,116,10/9/2022,49,905,117,97,15/10/2022,3,966,364,135,24/11/2022,45,947,158,107,17/12/2022,No
57,45,Male,Penang,Plan A,14,848,445,88,20/1/2022,30,925,135,74,17/2/2022,68,786,413,109,11/3/2022,18,335,76,166,14/4/2022,62,253,335,135,29/5/2022,37,733,449,163,22/6/2022,25,573,44,133,5/7/2022,48,868,17,173,11/8/2022,65,170,354,160,29/9/2022,53,994,428,91,16/10/2022,79,805,402,101,12/11/2022,73,713,204,97,25/12/2022,No
58,64,Female,Penang,Plan B,15,713,498,81,7/1/2022,49,237,323,180,6/2/2022,88,956,82,167,31/3/2022,68,62,49,72,30/4/2022,12,652,280,184,30/5/2022,59,249,165,176,26/6/2022,37,635,242,86,13/7/2022,61,817,376,56,1/8/2022,43,505,478,126,8/9/2022,70,497,163,131,8/10/2022,39,837,323,144,24/11/2022,56,889,55,71,5/12/2022,No
59,24,Male,Kuching,Plan A,63,890,38,127,7/1/2022,46,120,318,131,24/2/2022,88,639,127,194,1/3/2022,11,845,390,68,19/4/2022,62,179,121,144,17/5/2022,77,938,246,88,6/6/2022,98,92,185,166,4/7/2022,25,569,207,85,12/8/2022,71,62,314,64,23/9/2022,52,774,303,109,21/10/2022,4,672,388,193,26/11/2022,59,852,238,138,2/12/2022,No
60,61,Male,Penang,Plan C,72,584,214,65,13/1/2022,20,351,291,147,1/3/2022,93,815,223,153,21/3/2022,63,576,87,93,9/4/2022,54,691,24,100,25/5/2022,74,622,428,67,18/6/2022,98,164,219,54,20/7/2022,57,509,274,55,2/8/2022,90,881,134,125,20/9/2022,41,554,491,164,2/10/2022,3,357,441,61,22/11/2022,6,981,232,61,4/12/2022,Yes
61,25,Female,Kota Kinabalu,Plan B,5,374,464,122,21/1/2022,5,628,65,155,27/2/2022,54,810,79,199,1/3/2022,47,224,422,98,2/4/2022,87,900,254,53,23/5/2022,49,563,124,52,4/6/2022,9,221,145,193,14/7/2022,99,551,102,63,15/8/2022,20,383,384,113,13/9/2022,61,333,446,169,4/10/2022,35,524,386,117,18/11/2022,50,103,382,108,9/12/2022,No
62,64,Female,Kuala Lumpur,Plan C,82,507,276,179,16/1/2022,62,628,381,168,23/2/2022,17,469,123,59,5/3/2022,88,663,413,124,7/4/2022,3,681,266,139,23/5/2022,32,752,277,150,22/6/2022,99,458,110,181,21/7/2022,13,353,380,77,1/8/2022,89,984,312,179,10/9/2022,73,608,88,115,14/10/2022,68,271,386,193,22/11/2022,14,582,157,173,4/12/2022,No
